114 639 0.408248290464
114 640 0
114 641 0
115 1 0
115 2 0
115 3 0
115 4 0
115 5 0
115 6 0
115 7 0
115 8 0
115 9 0
115 10 0.196116135138
115 11 0
115 12 0
115 13 0
115 14 0
115 15 0
115 16 0
115 17 0
115 18 0
115 19 0
115 20 0
115 21 0.588348405415
115 22 0
115 23 0
115 24 0
115 25 0
115 26 0
115 27 0
115 28 0
115 29 0
115 30 0
115 31 0
115 32 0
115 33 0
115 34 0
115 35 0
115 36 0
115 37 0.196116135138
115 38 0
115 39 0
115 40 0
115 41 0
115 42 0
115 43 0
115 44 0
115 45 0
115 46 0
115 47 0
115 48 0
115 49 0
115 50 0
115 51 0
115 52 0
115 53 0
115 54 0
115 55 0
115 56 0
115 57 0
115 58 0
115 59 0
115 60 0
115 61 0.196116135138
115 62 0
115 63 0
115 64 0
115 65 0
115 66 0
115 67 0
115 68 0
115 69 0
115 70 0
115 71 0
115 72 0
115 73 0
115 74 0
115 75 0
115 76 0.196116135138
115 77 0
115 78 0
115 79 0
115 80 0
115 81 0
115 82 0
115 83 0
115 84 0
115 85 0
115 86 0
115 87 0
115 88 0
115 89 0
115 90 0
115 91 0
115 92 0
115 93 0
115 94 0
115 95 0
115 96 0
115 97 0
115 98 0
115 99 0
115 100 0
115 101 0
115 102 0
115 103 0
115 104 0
115 105 0
115 106 0
115 107 0
115 108 0
115 109 0
115 110 0
115 111 0
115 112 0
115 113 0
115 114 0
115 115 1.0
115 116 0
115 117 0
115 118 0
115 119 0
115 120 0
115 121 0
115 122 0
115 123 0
115 124 0
115 125 0
115 126 0
115 127 0
115 128 0
115 129 0
115 130 0
115 131 0
115 132 0
115 133 0
115 134 0
115 135 0
115 136 0
115 137 0
115 138 0
115 139 0
115 140 0
115 141 0
115 142 0
115 143 0
115 144 0
115 145 0
115 146 0
115 147 0
115 148 0
115 149 0
115 150 0
115 151 0
115 152 0
115 153 0
115 154 0
115 155 0
115 156 0
115 157 0
115 158 0
115 159 0
115 160 0
115 161 0
115 162 0
115 163 0
115 164 0
115 165 0
115 166 0
115 167 0
115 168 0
115 169 0
115 170 0
115 171 0
115 172 0
115 173 0
115 174 0
115 175 0
115 176 0
115 177 0
115 178 0
115 179 0
115 180 0
115 181 0
115 182 0
115 183 0
115 184 0
115 185 0
115 186 0
115 187 0
115 188 0
115 189 0
115 190 0
115 191 0
115 192 0
115 193 0
115 194 0
115 195 0
115 196 0
115 197 0
115 198 0
115 199 0
115 200 0
115 201 0
115 202 0
115 203 0
115 204 0
115 205 0
115 206 0
115 207 0
115 208 0
115 209 0
115 210 0
115 211 0
115 212 0
115 213 0
115 214 0
115 215 0
115 216 0
115 217 0
115 218 0
115 219 0
115 220 0
115 221 0
115 222 0
115 223 0
115 224 0
115 225 0
115 226 0
115 227 0
115 228 0
115 229 0
115 230 0
115 231 0
115 232 0
115 233 0
115 234 0
115 235 0
115 236 0
115 237 0
115 238 0
115 239 0
115 240 0
115 241 0
115 242 0
115 243 0
115 244 0
115 245 0
115 246 0
115 247 0
115 248 0
115 249 0
115 250 0
115 251 0
115 252 0
115 253 0
115 254 0
115 255 0
115 256 0
115 257 0
115 258 0
115 259 0
115 260 0
115 261 0
115 262 0
115 263 0
115 264 0
115 265 0
115 266 0
115 267 0
115 268 0
115 269 0
115 270 0.196116135138
115 271 0
115 272 0
115 273 0
115 274 0
115 275 0
115 276 0
115 277 0
115 278 0
115 279 0
115 280 0.196116135138
115 281 0
115 282 0
115 283 0
115 284 0
115 285 0
115 286 0
115 287 0
115 288 0
115 289 0
115 290 0
115 291 0
115 292 0
115 293 0
115 294 0
115 295 0
115 296 0
115 297 0
115 298 0
115 299 0
115 300 0
115 301 0.196116135138
115 302 0
115 303 0
115 304 0
115 305 0
115 306 0
115 307 0
115 308 0
115 309 0
115 310 0
115 311 0
115 312 0
115 313 0
115 314 0
115 315 0
115 316 0
115 317 0
115 318 0
115 319 0
115 320 0
115 321 0
115 322 0
115 323 0
115 324 0
115 325 0
115 326 0
115 327 0.196116135138
115 328 0
115 329 0
115 330 0
115 331 0
115 332 0
115 333 0
115 334 0
115 335 0.196116135138
115 336 0
115 337 0
115 338 0
115 339 0
115 340 0
115 341 0
115 342 0
115 343 0
115 344 0
115 345 0
115 346 0
115 347 0.196116135138
115 348 0
115 349 0
115 350 0
115 351 0
115 352 0
115 353 0
115 354 0
115 355 0
115 356 0
115 357 0
115 358 0
115 359 0
115 360 0
115 361 0
115 362 0
115 363 0
115 364 0
115 365 0
115 366 0
115 367 0
115 368 0
115 369 0
115 370 0
115 371 0
115 372 0
115 373 0
115 374 0
115 375 0
115 376 0
115 377 0
115 378 0
115 379 0
115 380 0
115 381 0
115 382 0
115 383 0
115 384 0
115 385 0
115 386 0
115 387 0
115 388 0
115 389 0
115 390 0
115 391 0
115 392 0
115 393 0
115 394 0
115 395 0.196116135138
115 396 0
115 397 0
115 398 0
115 399 0
115 400 0
115 401 0
115 402 0
115 403 0
115 404 0
115 405 0
115 406 0
115 407 0
115 408 0
115 409 0
115 410 0
115 411 0
115 412 0
115 413 0
115 414 0
115 415 0
115 416 0
115 417 0
115 418 0
115 419 0
115 420 0
115 421 0
115 422 0
115 423 0
115 424 0
115 425 0
115 426 0
115 427 0
115 428 0
115 429 0
115 430 0
115 431 0
115 432 0
115 433 0
115 434 0
115 435 0
115 436 0
115 437 0
115 438 0
115 439 0
115 440 0
115 441 0
115 442 0
115 443 0
115 444 0
115 445 0
115 446 0
115 447 0
115 448 0
115 449 0
115 450 0
115 451 0
115 452 0
115 453 0
115 454 0
115 455 0
115 456 0
115 457 0
115 458 0
115 459 0
115 460 0
115 461 0
115 462 0.588348405415
115 463 0
115 464 0
115 465 0
115 466 0
115 467 0
115 468 0
115 469 0
115 470 0
115 471 0
115 472 0
115 473 0
115 474 0
115 475 0
115 476 0
115 477 0
115 478 0
115 479 0
115 480 0
115 481 0
115 482 0
115 483 0.554700196225
115 484 0
115 485 0
115 486 0
115 487 0
115 488 0
115 489 0
115 490 0
115 491 0
115 492 0
115 493 0
115 494 0
115 495 0
115 496 0
115 497 0
115 498 0
115 499 0
115 500 0
115 501 0
115 502 0
115 503 0
115 504 0
115 505 0
115 506 0
115 507 0
115 508 0
115 509 0
115 510 0
115 511 0
115 512 0
115 513 0
115 514 0
115 515 0
115 516 0
115 517 0
115 518 0
115 519 0
115 520 0
115 521 0
115 522 0
115 523 0
115 524 0
115 525 0
115 526 0
115 527 0
115 528 0
115 529 0
115 530 0
115 531 0.196116135138
115 532 0
115 533 0
115 534 0
115 535 0
115 536 0
115 537 0
115 538 0
115 539 0
115 540 0
115 541 0
115 542 0
115 543 0
115 544 0
115 545 0
115 546 0
115 547 0
115 548 0
115 549 0
115 550 0
115 551 0
115 552 0
115 553 0
115 554 0
115 555 0
115 556 0
115 557 0
115 558 0
115 559 0
115 560 0
115 561 0
115 562 0
115 563 0
115 564 0
115 565 0
115 566 0
115 567 0
115 568 0
115 569 0.554700196225
115 570 0
115 571 0
115 572 0
115 573 0
115 574 0
115 575 0
115 576 0
115 577 0
115 578 0
115 579 0
115 580 0
115 581 0
115 582 0
115 583 0
115 584 0.196116135138
115 585 0
115 586 0
115 587 0
115 588 0
115 589 0
115 590 0
115 591 0
115 592 0
115 593 0
115 594 0
115 595 0
115 596 0
115 597 0
115 598 0
115 599 0
115 600 0
115 601 0
115 602 0
115 603 0
115 604 0
115 605 0
115 606 0
115 607 0
115 608 0
115 609 0
115 610 0
115 611 0
115 612 0
115 613 0
115 614 0
115 615 0
115 616 0
115 617 0
115 618 0
115 619 0
115 620 0
115 621 0
115 622 0
115 623 0
115 624 0.196116135138
115 625 0
115 626 0
115 627 0
115 628 0
115 629 0
115 630 0.196116135138
115 631 0
115 632 0
115 633 0
115 634 0
115 635 0
115 636 0
115 637 0.588348405415
115 638 0
115 639 0
115 640 0
115 641 0
116 1 0.377964473009
116 2 0.377964473009
116 3 0.377964473009
116 4 0
116 5 0
116 6 0.377964473009
116 7 0.377964473009
116 8 0
116 9 0
116 10 0.377964473009
116 11 0.534522483825
116 12 0.377964473009
116 13 0
116 14 0.377964473009
116 15 0
116 16 0.534522483825
116 17 0.377964473009
116 18 0.377964473009
116 19 0.377964473009
116 20 0.377964473009
116 21 0
116 22 0
116 23 0.377964473009
116 24 0.377964473009
116 25 0
116 26 0
116 27 0.377964473009
116 28 0.507092552837
116 29 0
116 30 0.507092552837
116 31 0.534522483825
116 32 0.377964473009
116 33 0.377964473009
116 34 0.377964473009
116 35 0.377964473009
116 36 0.377964473009
116 37 0.377964473009
116 38 0.377964473009
116 39 0.377964473009
116 40 0
116 41 0.377964473009
116 42 0.377964473009
116 43 0.377964473009
116 44 0
116 45 0.507092552837
116 46 0.377964473009
116 47 0.507092552837
116 48 0.377964473009
116 49 0
116 50 0.377964473009
116 51 0.377964473009
116 52 0
116 53 0.377964473009
116 54 0.377964473009
116 55 0.377964473009
116 56 0.524142418361
116 57 0.377964473009
116 58 0.377964473009
116 59 0.377964473009
116 60 0.377964473009
116 61 0
116 62 0.377964473009
116 63 0
116 64 0.377964473009
116 65 0.377964473009
116 66 0
116 67 0.377964473009
116 68 0.377964473009
116 69 0.443038814784
116 70 0.453274159736
116 71 0.377964473009
116 72 0.377964473009
116 73 0.377964473009
116 74 0
116 75 0.534522483825
116 76 0.377964473009
116 77 0.550688791754
116 78 0
116 79 0.524142418361
116 80 0.377964473009
116 81 0.377964473009
116 82 0.421926507845
116 83 0.377964473009
116 84 0.377964473009
116 85 0.377964473009
116 86 0.410631546497
116 87 0.377964473009
116 88 0.377964473009
116 89 0.377964473009
116 90 0.478091443734
116 91 0
116 92 0
116 93 0.377964473009
116 94 0.377964473009
116 95 0
116 96 0
116 97 0
116 98 0
116 99 0.377964473009
116 100 0.377964473009
116 101 0.507092552837
116 102 0
116 103 0.377964473009
116 104 0
116 105 0.377964473009
116 106 0.377964473009
116 107 0.377964473009
116 108 0.377964473009
116 109 0.377964473009
116 110 0.377964473009
116 111 0.377964473009
116 112 0.522418518759
116 113 0.377964473009
116 114 0
116 115 0
116 116 1.0
116 117 0
116 118 0.377964473009
116 119 0.377964473009
116 120 0.507092552837
116 121 0.377964473009
116 122 0.377964473009
116 123 0.377964473009
116 124 0
116 125 0
116 126 0.377964473009
116 127 0.478091443734
116 128 0.534522483825
116 129 0.534522483825
116 130 0
116 131 0.377964473009
116 132 0
116 133 0
116 134 0.377964473009
116 135 0.377964473009
116 136 0
116 137 0.42761798706
116 138 0.448769125746
116 139 0.478091443734
116 140 0.377964473009
116 141 0
116 142 0
116 143 0.534522483825
116 144 0.377964473009
116 145 0
116 146 0
116 147 0.377964473009
116 148 0
116 149 0
116 150 0
116 151 0.377964473009
116 152 0.377964473009
116 153 0.377964473009
116 154 0.377964473009
116 155 0
116 156 0.377964473009
116 157 0
116 158 0.534522483825
116 159 0.377964473009
116 160 0.377964473009
116 161 0.377964473009
116 162 0
116 163 0
116 164 0.377964473009
116 165 0
116 166 0.377964473009
116 167 0.377964473009
116 168 0.377964473009
116 169 0.377964473009
116 170 0
116 171 0.377964473009
116 172 0.377964473009
116 173 0.377964473009
116 174 0.507092552837
116 175 0.377964473009
116 176 0.377964473009
116 177 0.377964473009
116 178 0.377964473009
116 179 0.377964473009
116 180 0.377964473009
116 181 0
116 182 0.377964473009
116 183 0.377964473009
116 184 0.377964473009
116 185 0.507092552837
116 186 0.557278212575
116 187 0.377964473009
116 188 0.377964473009
116 189 0.377964473009
116 190 0.377964473009
116 191 0
116 192 0.377964473009
116 193 0
116 194 0.478091443734
116 195 0.377964473009
116 196 0
116 197 0
116 198 0.377964473009
116 199 0.377964473009
116 200 0.534522483825
116 201 0.377964473009
116 202 0
116 203 0
116 204 0.377964473009
116 205 0.534522483825
116 206 0.377964473009
116 207 0.377964473009
116 208 0
116 209 0.377964473009
116 210 0.377964473009
116 211 0
116 212 0
116 213 0.534522483825
116 214 0.507092552837
116 215 0
116 216 0.377964473009
116 217 0
116 218 0
116 219 0.377964473009
116 220 0.377964473009
116 221 0.377964473009
116 222 0
116 223 0.534522483825
116 224 0
116 225 0
116 226 0.377964473009
116 227 0.377964473009
116 228 0.377964473009
116 229 0.377964473009
116 230 0.377964473009
116 231 0.524142418361
116 232 0
116 233 0.377964473009
116 234 0.377964473009
116 235 0.377964473009
116 236 0
116 237 0.534522483825
116 238 0
116 239 0.534522483825
116 240 0.377964473009
116 241 0
116 242 0
116 243 0.377964473009
116 244 0.534522483825
116 245 0
116 246 0.534522483825
116 247 0.377964473009
116 248 0.377964473009
116 249 0.377964473009
116 250 0.377964473009
116 251 0.377964473009
116 252 0
116 253 0.377964473009
116 254 0
116 255 0.377964473009
116 256 0.377964473009
116 257 0.377964473009
116 258 0.377964473009
116 259 0.377964473009
116 260 0.377964473009
116 261 0.377964473009
116 262 0.534522483825
116 263 0.377964473009
116 264 0.377964473009
116 265 0.377964473009
116 266 0.534522483825
116 267 0.377964473009
116 268 0
116 269 0.377964473009
116 270 0
116 271 0.377964473009
116 272 0.534522483825
116 273 0
116 274 0.377964473009
116 275 0.507092552837
116 276 0.377964473009
116 277 0.377964473009
116 278 0.534522483825
116 279 0.377964473009
116 280 0.377964473009
116 281 0.377964473009
116 282 0.534522483825
116 283 0.377964473009
116 284 0.377964473009
116 285 0.377964473009
116 286 0.377964473009
116 287 0.377964473009
116 288 0
116 289 0.377964473009
116 290 0.534522483825
116 291 0.377964473009
116 292 0.377964473009
116 293 0
116 294 0.377964473009
116 295 0
116 296 0.377964473009
116 297 0.377964473009
116 298 0
116 299 0.377964473009
116 300 0.377964473009
116 301 0.377964473009
116 302 0
116 303 0.377964473009
116 304 0.534522483825
116 305 0.377964473009
116 306 0.377964473009
116 307 0.377964473009
116 308 0.377964473009
116 309 0.377964473009
116 310 0
116 311 0.377964473009
116 312 0.377964473009
116 313 0.507092552837
116 314 0.377964473009
116 315 0
116 316 0.377964473009
116 317 0.377964473009
116 318 0.377964473009
116 319 0
116 320 0.507092552837
116 321 0
116 322 0.377964473009
116 323 0.534522483825
116 324 0.377964473009
116 325 0.377964473009
116 326 0.377964473009
116 327 0.377964473009
116 328 0.377964473009
116 329 0.377964473009
116 330 0.377964473009
116 331 0.377964473009
116 332 0.377964473009
116 333 0.377964473009
116 334 0.377964473009
116 335 0.377964473009
116 336 0.534522483825
116 337 0.377964473009
116 338 0.534522483825
116 339 0.444749589997
116 340 0.377964473009
116 341 0.377964473009
116 342 0
116 343 0.377964473009
116 344 0
116 345 0
116 346 0
116 347 0.377964473009
116 348 0
116 349 0.534522483825
116 350 0
116 351 0.377964473009
116 352 0
116 353 0.377964473009
116 354 0
116 355 0
116 356 0.377964473009
116 357 0
116 358 0.377964473009
116 359 0.377964473009
116 360 0.507092552837
116 361 0.377964473009
116 362 0.377964473009
116 363 0.377964473009
116 364 0.377964473009
116 365 0.377964473009
116 366 0.377964473009
116 367 0.524142418361
116 368 0.377964473009
116 369 0.413697577945
116 370 0
116 371 0.377964473009
116 372 0.534522483825
116 373 0.444749589997
116 374 0.377964473009
116 375 0.377964473009
116 376 0
116 377 0.377964473009
116 378 0.377964473009
116 379 0.377964473009
116 380 0.377964473009
116 381 0.377964473009
116 382 0.377964473009
116 383 0.377964473009
116 384 0
116 385 0.377964473009
116 386 0.377964473009
116 387 0.478091443734
116 388 0
116 389 0.377964473009
116 390 0.534522483825
116 391 0
116 392 0.534522483825
116 393 0.534522483825
116 394 0.377964473009
116 395 0.377964473009
116 396 0.377964473009
116 397 0.377964473009
116 398 0.377964473009
116 399 0
116 400 0.377964473009
116 401 0.377964473009
116 402 0.377964473009
116 403 0.377964473009
116 404 0.507092552837
116 405 0.507092552837
116 406 0.478091443734
116 407 0.476330511622
116 408 0.377964473009
116 409 0.377964473009
116 410 0
116 411 0.377964473009
116 412 0
116 413 0.377964473009
116 414 0.507092552837
116 415 0.377964473009
116 416 0.377964473009
116 417 0.377964473009
116 418 0
116 419 0
116 420 0
116 421 0.377964473009
116 422 0.377964473009
116 423 0.377964473009
116 424 0.534522483825
116 425 0
116 426 0.377964473009
116 427 0.50452497911
116 428 0
116 429 0.534522483825
116 430 0
116 431 0.453274159736
116 432 0.377964473009
116 433 0.377964473009
116 434 0.377964473009
116 435 0.377964473009
116 436 0.534522483825
116 437 0
116 438 0.377964473009
116 439 0.377964473009
116 440 0.377964473009
116 441 0.377964473009
116 442 0.507092552837
116 443 0
116 444 0.534522483825
116 445 0.377964473009
116 446 0
116 447 0.377964473009
116 448 0.377964473009
116 449 0
116 450 0.534522483825
116 451 0.377964473009
116 452 0.478091443734
116 453 0.377964473009
116 454 0.377964473009
116 455 0.377964473009
116 456 0.377964473009
116 457 0.534522483825
116 458 0.377964473009
116 459 0
116 460 0
116 461 0.507092552837
116 462 0.377964473009
116 463 0.377964473009
116 464 0
116 465 0.377964473009
116 466 0
116 467 0
116 468 0
116 469 0.377964473009
116 470 0.377964473009
116 471 0
116 472 0.377964473009
116 473 0.377964473009
116 474 0.377964473009
116 475 0.377964473009
116 476 0
116 477 0.569802882298
116 478 0.377964473009
116 479 0.377964473009
116 480 0.377964473009
116 481 0.377964473009
116 482 0
116 483 0
116 484 0
116 485 0.534522483825
116 486 0
116 487 0.377964473009
116 488 0.377964473009
116 489 0.377964473009
116 490 0.377964473009
116 491 0
116 492 0.377964473009
116 493 0
116 494 0
116 495 0.534522483825
116 496 0.377964473009
116 497 0.377964473009
116 498 0.377964473009
116 499 0.444749589997
116 500 0.377964473009
116 501 0.377964473009
116 502 0.377964473009
116 503 0.377964473009
116 504 0.377964473009
116 505 0.377964473009
116 506 0.377964473009
116 507 0.377964473009
116 508 0.377964473009
116 509 0.534522483825
116 510 0.377964473009
116 511 0
116 512 0
116 513 0.377964473009
116 514 0.377964473009
116 515 0.377964473009
116 516 0.377964473009
116 517 0
116 518 0.377964473009
116 519 0
116 520 0.377964473009
116 521 0.377964473009
116 522 0.377964473009
116 523 0.377964473009
116 524 0.377964473009
116 525 0.534522483825
116 526 0
116 527 0.377964473009
116 528 0
116 529 0.534522483825
116 530 0
116 531 0.377964473009
116 532 0.377964473009
116 533 0.377964473009
116 534 0.377964473009
116 535 0
116 536 0.377964473009
116 537 0
116 538 0.377964473009
116 539 0.377964473009
116 540 0
116 541 0
116 542 0.377964473009
116 543 0
116 544 0
116 545 0.377964473009
116 546 0.377964473009
116 547 0.377964473009
116 548 0.534522483825
116 549 0.377964473009
116 550 0.377964473009
116 551 0.507092552837
116 552 0.377964473009
116 553 0
116 554 0.377964473009
116 555 0.507092552837
116 556 0.377964473009
116 557 0
116 558 0.377964473009
116 559 0
116 560 0.377964473009
116 561 0.377964473009
116 562 0.377964473009
116 563 0.377964473009
116 564 0.534522483825
116 565 0.377964473009
116 566 0.534522483825
116 567 0.377964473009
116 568 0.377964473009
116 569 0
116 570 0.478091443734
116 571 0
116 572 0.377964473009
116 573 0.377964473009
116 574 0.377964473009
116 575 0.377964473009
116 576 0
116 577 0.377964473009
116 578 0
116 579 0.534522483825
116 580 0
116 581 0.377964473009
116 582 0.377964473009
116 583 0.377964473009
116 584 0
116 585 0.377964473009
116 586 0.377964473009
